Country/Year;Country Key;Year Key;Gross domestic product at market prices (in M€);Wages and salaries (in M€);Disposable income, net (in M€);Saving, net (in M€);Employment - Less than primary, primary and lower secondary education (levels 0-2);Employment - Upper secondary and post-secondary non-tertiary education (levels 3 and 4);Employment - Tertiary education (levels 5-8);Unnemployment - Percentage of active population;Unnemployment - Percentage of total population;Unnemployment - Thousand persons;PIB;Employment - Less than primary, primary and lower secondary education (levels 0-2);Employment - Upper secondary and post-secondary non-tertiary education (levels 3 and 4);Employment - Tertiary education (levels 5-8);Unnemployment - Percentage of active population;Unnemployment - Percentage of total population;Unnemployment - Thousand persons
Switzerland2018;35;19;623 042,20;298 202,30;457 215,60;67 766,20;0,713;0,83;0,877;0,047;0,036;2,31;623042,2;;;;;;
Switzerland2019;35;20;653 470,80;317 927,10;495 222,90;85 292,20;0,716;0,832;0,892;0,044;0,034;2,16;653470,8;;;;;;
Switzerland2020;35;21;655 977,70;322 939,80;:;:;0,707;0,817;0,887;0,048;0,037;2,38;655977,7;;;;;;
Montenegro2008;23;9;3 103,30;:;:;:;:;:;:;#N/A;#N/A;#N/A;#N/A;;;;;;
Montenegro2009;23;10;2 993,90;:;:;:;:;:;:;:;:;:;#N/A;;;;;;
Montenegro2010;23;11;3 125,10;:;:;:;:;:;:;:;:;:;#N/A;;;;;;
Montenegro2011;23;12;3 264,80;:;:;:;:;:;:;0,197;0,102;0,48;#N/A;;;;;;
Montenegro2012;23;13;3 181,50;:;:;:;:;:;:;0,2;0,107;0,5;#N/A;;;;;;
Montenegro2013;23;14;3 362,50;:;:;:;:;:;:;0,195;0,104;0,49;#N/A;;;;;;
Montenegro2014;23;15;3 457,90;:;:;:;:;:;:;0,18;0,101;0,47;#N/A;;;;;;
Montenegro2015;23;16;3 654,50;:;:;:;:;:;:;0,176;0,101;0,47;#N/A;;;;;;
Montenegro2016;23;17;3 954,20;:;:;:;:;:;:;0,178;0,103;0,48;#N/A;;;;;;
Montenegro2017;23;18;4 299,10;:;:;:;:;:;:;0,161;0,094;0,44;#N/A;;;;;;
Montenegro2018;23;19;4 663,10;:;:;:;:;:;:;0,152;0,091;0,42;#N/A;;;;;;
Montenegro2019;23;20;4 950,70;:;:;:;:;:;:;0,152;0,093;0,43;#N/A;;;;;;
Montenegro2020;23;21;4 193,20;:;:;:;:;:;:;:;:;:;#N/A;;;;;;
North Macedonia2008;25;9;6 772,10;2 277,70;:;:;:;:;:;#N/A;#N/A;#N/A;#N/A;;;;;;
North Macedonia2009;25;10;6 766,50;2 430,50;:;:;:;:;:;0,322;0,188;2,99;#N/A;;;;;;
North Macedonia2010;25;11;7 108,30;2 542,90;:;:;:;:;:;0,32;0,188;3;#N/A;;;;;;
North Macedonia2011;25;12;7 544,20;2 632,90;:;:;:;:;:;0,314;0,184;2,95;#N/A;;;;;;
North Macedonia2012;25;13;7 584,80;2 652,30;:;:;:;:;:;0,31;0,181;2,92;#N/A;;;;;;
North Macedonia2013;25;14;8 149,60;2 596,50;:;:;:;:;:;0,29;0,171;2,77;#N/A;;;;;;
North Macedonia2014;25;15;8 562,00;2 861,10;:;:;:;:;:;0,28;0,166;2,69;#N/A;;;;;;
North Macedonia2015;25;16;9 072,30;3 005,50;:;:;:;:;:;0,261;0,153;2,49;#N/A;;;;;;
North Macedonia2016;25;17;9 656,50;3 277,80;:;:;:;:;:;0,237;0,138;2,25;#N/A;;;;;;
North Macedonia2017;25;18;10 038,30;3 513,90;:;:;:;:;:;0,224;0,131;2,14;#N/A;;;;;;
North Macedonia2018;25;19;10 744,00;:;:;:;:;:;:;0,208;0,122;1,99;#N/A;;;;;;
North Macedonia2019;25;20;11 209,10;:;:;:;:;:;:;0,173;0,102;1,66;#N/A;;;;;;
North Macedonia2020;25;21;10 766,30;:;:;:;:;:;:;0,164;0,096;1,56;#N/A;;;;;;
Albania2008;#N/A;9;8 800,30;:;:;:;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;;;;;;
Albania2009;#N/A;10;8 662,20;:;:;:;#N/A;#N/A;#N/A;:;:;:;#N/A;;;;;;
Albania2010;#N/A;11;8 996,60;:;:;:;#N/A;#N/A;#N/A;:;:;:;#N/A;;;;;;
Albania2011;#N/A;12;9 268,30;:;:;:;#N/A;#N/A;#N/A;:;:;:;#N/A;;;;;;
Albania2012;#N/A;13;9 585,80;:;:;:;#N/A;#N/A;#N/A;:;:;:;#N/A;;;;;;
Albania2013;#N/A;14;9 625,40;:;:;:;#N/A;#N/A;#N/A;:;:;:;#N/A;;;;;;
Albania2014;#N/A;15;9 968,60;:;:;:;#N/A;#N/A;#N/A;:;:;:;#N/A;;;;;;
Albania2015;#N/A;16;10 264,10;:;:;:;#N/A;#N/A;#N/A;:;:;:;#N/A;;;;;;
Albania2016;#N/A;17;10 719,90;:;:;:;#N/A;#N/A;#N/A;:;:;:;#N/A;;;;;;
Albania2017;#N/A;18;11 559,00;:;:;:;#N/A;#N/A;#N/A;:;:;:;#N/A;;;;;;
Albania2018;#N/A;19;12 820,10;:;:;:;#N/A;#N/A;#N/A;:;:;:;#N/A;;;;;;
Albania2019;#N/A;20;13 651,30;:;:;:;#N/A;#N/A;#N/A;:;:;:;#N/A;;;;;;
Albania2020;#N/A;21;12 991,70;:;:;:;#N/A;#N/A;#N/A;:;:;:;#N/A;;;;;;
Serbia2008;30;9;35 712,50;:;:;:;:;:;:;#N/A;#N/A;#N/A;#N/A;;;;;;
Serbia2009;30;10;32 486,20;:;:;:;:;:;:;:;:;:;#N/A;;;;;;
Serbia2010;30;11;31 545,80;:;:;:;:;:;:;:;:;:;#N/A;;;;;;
Serbia2011;30;12;35 431,70;:;:;:;:;:;:;:;:;:;#N/A;;;;;;
Serbia2012;30;13;33 679,30;:;:;:;:;:;:;:;:;:;#N/A;;;;;;
Serbia2013;30;14;36 426,70;:;:;:;:;:;:;:;:;:;#N/A;;;;;;
Serbia2014;30;15;35 467,50;:;:;:;:;0,43;:;0,194;0,11;6,06;#N/A;;;;;;
Serbia2015;30;16;35 740,20;:;32 444,80;866,4;:;:;:;0,178;0,101;5,51;#N/A;;;;;;
Serbia2016;30;17;36 779,30;:;32 719,20;806,5;:;:;:;0,154;0,09;4,89;#N/A;;;;;;
Serbia2017;30;18;39 235,30;:;34 546,50;457,3;:;0,45;:;0,136;0,081;4,35;#N/A;;;;;;
Serbia2018;30;19;42 892,20;:;38 842,10;2 052,40;:;0,684;:;0,128;0,077;4,12;#N/A;;;;;;
Serbia2019;30;20;45 970,40;:;:;:;:;:;:;0,105;0,063;3,36;#N/A;;;;;;
Serbia2020;30;21;46 467,50;:;:;:;:;:;:;0,091;0,054;2,87;#N/A;;;;;;
Turkey2008;36;9;525 994,80;:;:;:;:;:;:;#N/A;#N/A;#N/A;#N/A;;;;;;
Turkey2009;36;10;465 245,50;:;382 937,50;23 713,20;:;:;:;0,126;0,061;30,53;#N/A;;;;;;
Turkey2010;36;11;584 855,70;:;489 941,90;36 576,00;:;:;:;0,107;0,053;26,96;#N/A;;;;;;
Turkey2011;36;12;600 961,40;:;506 889,40;48 369,80;:;:;:;0,088;0,045;23,24;#N/A;;;;;;
Turkey2012;36;13;683 587,30;:;575 893,20;56 131,00;:;:;:;0,082;0,042;22,02;#N/A;;;;;;
Turkey2013;36;14;719 726,60;:;608 017,40;64 906,30;:;:;:;0,088;0,046;24,42;#N/A;;;;;;
Turkey2014;36;15;707 000,80;:;596 033,70;69 515,60;:;:;:;0,099;0,052;28,43;#N/A;;;;;;
Turkey2015;36;16;777 042,30;:;652 148,40;78 242,60;:;:;:;0,103;0,055;30,35;#N/A;;;;;;
Turkey2016;36;17;785 618,90;:;655 709,90;73 203,10;:;:;:;0,109;0,059;33,08;#N/A;;;;;;
Turkey2017;36;18;760 497,10;:;631 502,00;77 055,50;:;:;:;0,109;0,06;34,21;#N/A;;;;;;
Turkey2018;36;19;658 464,10;:;:;:;:;:;:;0,109;0,061;35,12;#N/A;;;;;;
Turkey2019;36;20;679 510,40;:;:;:;:;:;:;0,137;0,076;44,45;#N/A;;;;;;
Turkey2020;36;21;626 703,60;:;:;:;:;:;:;0,132;0,068;40,45;#N/A;;;;;;
Andorra2008;#N/A;9;2 789,30;:;:;:;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;;;;;;
Andorra2009;#N/A;10;2 644,80;:;:;:;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;;;;;;
Andorra2010;#N/A;11;2 602,30;:;:;:;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;;;;;;
Andorra2011;#N/A;12;2 607,20;:;:;:;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;;;;;;
Andorra2012;#N/A;13;2 481,80;:;:;:;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;;;;;;
Andorra2013;#N/A;14;2 404,50;:;:;:;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;;;;;;
Andorra2014;#N/A;15;2 462,70;:;:;:;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;;;;;;
Andorra2015;#N/A;16;2 514,50;:;:;:;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;;;;;;
Andorra2016;#N/A;17;2 616,90;:;:;:;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;;;;;;
Andorra2017;#N/A;18;2 655,80;:;:;:;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;;;;;;
Andorra2018;#N/A;19;2 725,30;:;:;:;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;;;;;;
Andorra2019;#N/A;20;2 817,50;:;:;:;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;;;;;;
Andorra2020;#N/A;21;:;:;:;:;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;;;;;;
Belarus2008;#N/A;9;:;:;:;:;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;;;;;;
Belarus2009;#N/A;10;:;:;:;:;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;;;;;;
Belarus2010;#N/A;11;:;:;:;:;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;;;;;;
Belarus2011;#N/A;12;:;:;:;:;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;;;;;;
Belarus2012;#N/A;13;:;:;:;:;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;;;;;;
Belarus2013;#N/A;14;:;:;:;:;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;;;;;;
Belarus2014;#N/A;15;:;:;:;:;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;;;;;;
Belarus2015;#N/A;16;:;:;:;:;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;;;;;;
Belarus2016;#N/A;17;43 117,50;:;:;:;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;;;;;;
Belarus2017;#N/A;18;48 370,80;:;:;:;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;;;;;;
Belarus2018;#N/A;19;50 727,70;:;:;:;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;;;;;;
Belarus2019;#N/A;20;57 504,10;:;:;:;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;;;;;;
Belarus2020;#N/A;21;52 352,60;:;:;:;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;;;;;;
Bosnia and Herzegovina2008;3;9;13 047,80;:;:;:;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;;;;;;
Bosnia and Herzegovina2009;3;10;12 679,30;:;:;:;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;;;;;;
Bosnia and Herzegovina2010;3;11;12 968,90;:;:;:;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;;;;;;
Bosnia and Herzegovina2011;3;12;13 411,80;:;:;:;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;;;;;;
Bosnia and Herzegovina2012;3;13;13 407,50;:;:;:;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;;;;;;
Bosnia and Herzegovina2013;3;14;13 691,80;:;:;:;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;;;;;;
Bosnia and Herzegovina2014;3;15;13 988,30;:;:;:;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;;;;;;
Bosnia and Herzegovina2015;3;16;14 617,40;:;:;:;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;;;;;;
Bosnia and Herzegovina2016;3;17;15 289,90;:;:;:;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;;;;;;
Bosnia and Herzegovina2017;3;18;16 042,40;:;:;:;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;;;;;;
Bosnia and Herzegovina2018;3;19;17 099,70;:;:;:;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;;;;;;
Bosnia and Herzegovina2019;3;20;18 046,40;:;:;:;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;;;;;;
Bosnia and Herzegovina2020;3;21;:;:;:;:;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;;;;;;
Kosovo (under United Nations Security Council Resolution 1244/99)2008;#N/A;9;3 882,80;:;:;:;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;;;;;;
Kosovo (under United Nations Security Council Resolution 1244/99)2009;#N/A;10;4 069,60;:;:;:;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;;;;;;
Kosovo (under United Nations Security Council Resolution 1244/99)2010;#N/A;11;4 402,00;:;:;:;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;;;;;;
Kosovo (under United Nations Security Council Resolution 1244/99)2011;#N/A;12;4 814,50;:;:;:;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;;;;;;
Kosovo (under United Nations Security Council Resolution 1244/99)2012;#N/A;13;5 058,80;:;:;:;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;;;;;;
Kosovo (under United Nations Security Council Resolution 1244/99)2013;#N/A;14;5 326,60;:;:;:;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;;;;;;
Kosovo (under United Nations Security Council Resolution 1244/99)2014;#N/A;15;5 567,50;:;:;:;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;;;;;;
Kosovo (under United Nations Security Council Resolution 1244/99)2015;#N/A;16;5 807,00;:;:;:;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;;;;;;
Kosovo (under United Nations Security Council Resolution 1244/99)2016;#N/A;17;6 070,10;:;:;:;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;;;;;;
Kosovo (under United Nations Security Council Resolution 1244/99)2017;#N/A;18;6 413,80;:;:;:;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;;;;;;
Kosovo (under United Nations Security Council Resolution 1244/99)2018;#N/A;19;6 725,90;:;:;:;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;;;;;;
Kosovo (under United Nations Security Council Resolution 1244/99)2019;#N/A;20;7 103,80;:;:;:;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;;;;;;
Kosovo (under United Nations Security Council Resolution 1244/99)2020;#N/A;21;6 804,20;:;:;:;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;;;;;;
Moldova2008;#N/A;9;4 120,00;:;:;:;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;;;;;;
Moldova2009;#N/A;10;3 887,30;:;:;:;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;;;;;;
Moldova2010;#N/A;11;5 274,30;:;:;:;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;;;;;;
Moldova2011;#N/A;12;6 056,70;:;:;:;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;;;;;;
Moldova2012;#N/A;13;6 774,10;:;:;:;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;;;;;;
Moldova2013;#N/A;14;7 134,20;:;:;:;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;;;;;;
Moldova2014;#N/A;15;7 159,30;:;:;:;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;;;;;;
Moldova2015;#N/A;16;6 981,20;:;:;:;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;;;;;;
Moldova2016;#N/A;17;7 292,40;:;:;:;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;;;;;;
Moldova2017;#N/A;18;8 596,40;:;:;:;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;;;;;;
Moldova2018;#N/A;19;9 703,10;:;:;:;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;;;;;;
Moldova2019;#N/A;20;10 685,20;:;:;:;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;;;;;;
Moldova2020;#N/A;21;:;:;:;:;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;;;;;;
Russia2008;#N/A;9;1 217 306,90;327 329,00;1 062 469,40;245 324,40;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;;;;;;
Russia2009;#N/A;10;944 377,50;273 979,30;803 638,60;93 207,20;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;;;;;;
Russia2010;#N/A;11;1 235 372,40;340 253,30;1 067 529,20;198 393,20;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;;;;;;
Russia2011;#N/A;12;1 470 333,60;387 472,60;1 282 892,90;290 098,00;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;;;;;;
Russia2012;#N/A;13;1 705 733,30;449 895,60;1 472 475,70;297 199,90;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;;;;;;
Russia2013;#N/A;14;1 723 922,40;470 442,30;1 462 340,60;235 944,80;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;;;;;;
Russia2014;#N/A;15;1 551 074,50;422 716,80;1 308 971,50;197 769,90;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;;;;;;
Russia2015;#N/A;16;1 220 580,60;334 366,20;1 022 789,80;173 773,40;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;;;;;;
Russia2016;#N/A;17;1 154 717,70;321 315,60;955 901,30;134 652,50;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;;;;;;
Russia2017;#N/A;18;1 392 865,10;382 691,50;1 152 159,60;168 113,50;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;;;;;;
Russia2018;#N/A;19;1 413 119,60;374 070,20;1 187 939,30;240 532,80;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;;;;;;
Russia2019;#N/A;20;1 518 813,00;410 191,00;:;:;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;;;;;;
Russia2020;#N/A;21;:;:;:;:;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;;;;;;
San Marino2008;#N/A;9;1 878,60;:;:;:;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;;;;;;
San Marino2009;#N/A;10;1 700,80;:;:;:;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;;;;;;
San Marino2010;#N/A;11;1 615,30;:;:;:;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;;;;;;
San Marino2011;#N/A;12;1 477,50;:;:;:;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;;;;;;
San Marino2012;#N/A;13;1 401,40;:;:;:;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;;;;;;
San Marino2013;#N/A;14;1 404,70;:;:;:;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;;;;;;
San Marino2014;#N/A;15;1 390,50;:;:;:;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;;;;;;
San Marino2015;#N/A;16;1 279,30;:;:;:;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;;;;;;
San Marino2016;#N/A;17;1 326,50;:;:;:;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;;;;;;
San Marino2017;#N/A;18;1 353,10;:;:;:;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;;;;;;
San Marino2018;#N/A;19;1 401,70;:;:;:;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;;;;;;
San Marino2019;#N/A;20;:;:;:;:;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;;;;;;
San Marino2020;#N/A;21;:;:;:;:;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;;;;;;
Ukraine2008;#N/A;9;122 961,90;:;:;:;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;;;;;;
Ukraine2009;#N/A;10;86 946,60;:;:;:;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;;;;;;
Ukraine2010;#N/A;11;102 270,90;:;:;:;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;;;;;;
Ukraine2011;#N/A;12;117 384,20;:;:;:;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;;;;;;
Ukraine2012;#N/A;13;136 750,40;:;:;:;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;;;;;;
Ukraine2013;#N/A;14;138 021,40;:;:;:;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;;;;;;
Ukraine2014;#N/A;15;101 185,10;:;:;:;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;;;;;;
Ukraine2015;#N/A;16;82 203,60;:;:;:;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;;;;;;
Ukraine2016;#N/A;17;84 254,10;:;:;:;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;;;;;;
Ukraine2017;#N/A;18;99 286,90;:;:;:;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;;;;;;
Ukraine2018;#N/A;19;110 784,40;:;:;:;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;;;;;;
Ukraine2019;#N/A;20;137 436,90;:;:;:;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;;;;;;
Ukraine2020;#N/A;21;135 691,90;:;:;:;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;;;;;;
Faroes (DK)2008;#N/A;9;:;:;:;:;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;;;;;;
Faroes (DK)2009;#N/A;10;:;:;:;:;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;;;;;;
Faroes (DK)2010;#N/A;11;:;:;:;:;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;;;;;;
Faroes (DK)2011;#N/A;12;:;:;:;:;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;;;;;;
Faroes (DK)2012;#N/A;13;:;:;:;:;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;;;;;;
Faroes (DK)2013;#N/A;14;:;:;:;:;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;;;;;;
Faroes (DK)2014;#N/A;15;:;:;:;:;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;;;;;;
Faroes (DK)2015;#N/A;16;:;:;:;:;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;;;;;;
Faroes (DK)2016;#N/A;17;:;:;:;:;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;;;;;;
Faroes (DK)2017;#N/A;18;:;:;:;:;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;;;;;;
Faroes (DK)2018;#N/A;19;:;:;:;:;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;;;;;;
Faroes (DK)2019;#N/A;20;:;:;:;:;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;;;;;;
Faroes (DK)2020;#N/A;21;:;:;:;:;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;;;;;;
